PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,7,Pakistan,1st innings,0,goes right back into the crease as he blocks,"Mohammad Abbas to Karunaratne, no run",154/3,389666,Mohammad Abbas,1,47,0,7.5,25,43685,Yasir Shah,2,102,2,17.0,61,227772,Dimuth Karunaratne,78,139,11,0,300628,Dinesh Chandimal,5,24,1,0,5,False,0,0,0,0,0,45,4,0,False,,False,False,3.43,0,269,0,3,0,2,1,0,154
no run,8,Sri Lanka,7,Pakistan,1st innings,0,right back into the crease as he defends the length ball on off stump with soft hands.,"Mohammad Abbas to Karunaratne, no run",154/3,389666,Mohammad Abbas,1,48,0,8.0,25,43685,Yasir Shah,2,102,2,17.0,61,227772,Dimuth Karunaratne,78,140,11,0,300628,Dinesh Chandimal,5,24,1,0,6,True,0,0,0,0,0,45,4,0,False,,False,False,3.42,0,270,0,3,0,2,1,0,154
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"tossed up just outside off, left alone","Yasir Shah to Chandimal, no run",154/3,43685,Yasir Shah,2,103,2,17.1,61,389666,Mohammad Abbas,1,48,0,8.0,25,300628,Dinesh Chandimal,5,25,1,0,227772,Dimuth Karunaratne,78,140,11,0,1,False,0,0,0,0,0,46,4,0,False,,False,False,3.4,0,271,0,3,0,2,1,0,154
four,8,Sri Lanka,7,Pakistan,1st innings,4,"another slog sweep, which he fetches from way outside off. Hint of a top edge but there's enough in it to trickle to the square leg fence. Spun away after pitching even though it lost a lot of the pace on it.","Yasir Shah to Chandimal, FOUR runs",158/3,43685,Yasir Shah,2,104,2,17.2,65,389666,Mohammad Abbas,1,48,0,8.0,25,300628,Dinesh Chandimal,9,26,2,0,227772,Dimuth Karunaratne,78,140,11,0,2,False,0,0,0,0,0,46,4,0,False,,False,False,3.48,0,272,0,3,0,2,1,0,158
no run,8,Sri Lanka,7,Pakistan,1st innings,0,beauty. Drew him forward and got him to jab at the delivery. This spun away sharply to beat the shoulder of the bat,"Yasir Shah to Chandimal, no run",158/3,43685,Yasir Shah,2,105,2,17.3,65,389666,Mohammad Abbas,1,48,0,8.0,25,300628,Dinesh Chandimal,9,27,2,0,227772,Dimuth Karunaratne,78,140,11,0,3,False,0,0,0,0,0,46,4,0,False,,False,False,3.47,0,273,0,3,0,2,1,0,158
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and just outside off, defended","Yasir Shah to Chandimal, no run",158/3,43685,Yasir Shah,2,106,2,17.4,65,389666,Mohammad Abbas,1,48,0,8.0,25,300628,Dinesh Chandimal,9,28,2,0,227772,Dimuth Karunaratne,78,140,11,0,4,False,0,0,0,0,0,46,4,0,False,,False,False,3.45,0,274,0,3,0,2,1,0,158
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"touch short, enough time to go back and bunt it down to the bowler","Yasir Shah to Chandimal, no run",158/3,43685,Yasir Shah,2,107,2,17.5,65,389666,Mohammad Abbas,1,48,0,8.0,25,300628,Dinesh Chandimal,9,29,2,0,227772,Dimuth Karunaratne,78,140,11,0,5,False,0,0,0,0,0,46,4,0,False,,False,False,3.44,0,275,0,3,0,2,1,0,158
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"driven with the spin to cover, excellent stop there","Yasir Shah to Chandimal, no run",158/3,43685,Yasir Shah,2,108,2,18.0,65,389666,Mohammad Abbas,1,48,0,8.0,25,300628,Dinesh Chandimal,9,30,2,0,227772,Dimuth Karunaratne,78,140,11,0,6,True,0,0,0,0,0,46,4,0,False,,False,False,3.43,0,276,0,3,0,2,1,0,158
no run,8,Sri Lanka,7,Pakistan,1st innings,0,shows the full face of the bat as he eases this to mid-off,"Mohammad Abbas to Karunaratne, no run",158/3,389666,Mohammad Abbas,1,49,0,8.1,25,43685,Yasir Shah,2,108,2,18.0,65,227772,Dimuth Karunaratne,78,141,11,0,300628,Dinesh Chandimal,9,30,2,0,1,False,0,0,0,0,0,47,1,0,False,,False,False,3.42,0,277,0,3,0,2,1,0,158
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"floats this full and away, watched through to the keeper","Mohammad Abbas to Karunaratne, no run",158/3,389666,Mohammad Abbas,1,50,0,8.2,25,43685,Yasir Shah,2,108,2,18.0,65,227772,Dimuth Karunaratne,78,142,11,0,300628,Dinesh Chandimal,9,30,2,0,2,False,0,0,0,0,0,47,1,0,False,,False,False,3.41,0,278,0,3,0,2,1,0,158
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"floats this full and away again, left alone. He's trying to invite the drive","Mohammad Abbas to Karunaratne, no run",158/3,389666,Mohammad Abbas,1,51,0,8.3,25,43685,Yasir Shah,2,108,2,18.0,65,227772,Dimuth Karunaratne,78,143,11,0,300628,Dinesh Chandimal,9,30,2,0,3,False,0,0,0,0,0,47,1,0,False,,False,False,3.39,0,279,0,3,0,2,1,0,158
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"back of length on middle, tucked towards square leg","Mohammad Abbas to Karunaratne, no run",158/3,389666,Mohammad Abbas,1,52,0,8.4,25,43685,Yasir Shah,2,108,2,18.0,65,227772,Dimuth Karunaratne,78,144,11,0,300628,Dinesh Chandimal,9,30,2,0,4,False,0,0,0,0,0,47,1,0,False,,False,False,3.38,0,280,0,3,0,2,1,0,158
run,8,Sri Lanka,7,Pakistan,1st innings,1,works this length ball wide of midwicket,"Mohammad Abbas to Karunaratne, 1 run",159/3,389666,Mohammad Abbas,1,53,0,8.5,26,43685,Yasir Shah,2,108,2,18.0,65,227772,Dimuth Karunaratne,79,145,11,0,300628,Dinesh Chandimal,9,30,2,0,5,False,0,0,0,0,0,47,1,0,False,,False,False,3.39,0,281,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,,"Mohammad Abbas to Chandimal, no run",159/3,389666,Mohammad Abbas,1,54,0,9.0,26,43685,Yasir Shah,2,108,2,18.0,65,300628,Dinesh Chandimal,9,31,2,0,227772,Dimuth Karunaratne,79,145,11,0,6,True,0,0,0,0,0,47,1,0,False,,False,False,3.38,0,282,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,,"Yasir Shah to Karunaratne, no run",159/3,43685,Yasir Shah,2,109,2,18.1,65,389666,Mohammad Abbas,1,54,0,9.0,26,227772,Dimuth Karunaratne,79,146,11,0,300628,Dinesh Chandimal,9,31,2,0,1,False,1,0,0,0,0,48,0,0,False,,False,False,3.37,0,283,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"stifled appeal for caught behind as this spins back in sharply from the rough. Yasir lands this into the rough from around the stumps, Dimuth plays and misses as he looks to tickle this fine","Yasir Shah to Karunaratne, no run",159/3,43685,Yasir Shah,2,110,2,18.2,65,389666,Mohammad Abbas,1,54,0,9.0,26,227772,Dimuth Karunaratne,79,147,11,0,300628,Dinesh Chandimal,9,31,2,0,2,False,1,0,0,0,0,48,0,0,False,,False,False,3.35,0,284,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,lobs off a thick inside edge but just short of Babar at short leg,"Yasir Shah to Karunaratne, no run",159/3,43685,Yasir Shah,2,111,2,18.3,65,389666,Mohammad Abbas,1,54,0,9.0,26,227772,Dimuth Karunaratne,79,148,11,0,300628,Dinesh Chandimal,9,31,2,0,3,False,1,0,0,0,0,48,0,0,False,,False,False,3.34,0,285,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"flatter and touch shorter, worked with the spin to square leg","Yasir Shah to Karunaratne, no run",159/3,43685,Yasir Shah,2,112,2,18.4,65,389666,Mohammad Abbas,1,54,0,9.0,26,227772,Dimuth Karunaratne,79,149,11,0,300628,Dinesh Chandimal,9,31,2,0,4,False,1,0,0,0,0,48,0,0,False,,False,False,3.33,0,286,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,gets a good stride forward and smothers the spin,"Yasir Shah to Karunaratne, no run",159/3,43685,Yasir Shah,2,113,2,18.5,65,389666,Mohammad Abbas,1,54,0,9.0,26,227772,Dimuth Karunaratne,79,150,11,0,300628,Dinesh Chandimal,9,31,2,0,5,False,1,0,0,0,0,48,0,0,False,,False,False,3.32,0,287,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"drawn out of the crease by the flight, Karunaratne defends safely.","Yasir Shah to Karunaratne, no run",159/3,43685,Yasir Shah,3,114,2,19.0,65,389666,Mohammad Abbas,1,54,0,9.0,26,227772,Dimuth Karunaratne,79,151,11,0,300628,Dinesh Chandimal,9,31,2,0,6,True,1,0,0,0,0,48,0,0,False,,False,False,3.31,0,288,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and angling into the stumps from wide of the crease, Chandimal defends with soft hands","Mohammad Abbas to Chandimal, no run",159/3,389666,Mohammad Abbas,1,55,0,9.1,26,43685,Yasir Shah,3,114,2,19.0,65,300628,Dinesh Chandimal,9,32,2,0,227772,Dimuth Karunaratne,79,151,11,0,1,False,1,0,0,0,0,49,0,0,False,,False,False,3.3,0,289,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"short and wide outside off, there's an opportunity to slash at that if he really wants to. Chandimal lets it go instead","Mohammad Abbas to Chandimal, no run",159/3,389666,Mohammad Abbas,1,56,0,9.2,26,43685,Yasir Shah,3,114,2,19.0,65,300628,Dinesh Chandimal,9,33,2,0,227772,Dimuth Karunaratne,79,151,11,0,2,False,1,0,0,0,0,49,0,0,False,,False,False,3.28,0,290,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"angles one full on the stumps, worked to midwicket","Mohammad Abbas to Chandimal, no run",159/3,389666,Mohammad Abbas,1,57,0,9.3,26,43685,Yasir Shah,3,114,2,19.0,65,300628,Dinesh Chandimal,9,34,2,0,227772,Dimuth Karunaratne,79,151,11,0,3,False,1,0,0,0,0,49,0,0,False,,False,False,3.27,0,291,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,punches this short ball straight to point,"Mohammad Abbas to Chandimal, no run",159/3,389666,Mohammad Abbas,1,58,0,9.4,26,43685,Yasir Shah,3,114,2,19.0,65,300628,Dinesh Chandimal,9,35,2,0,227772,Dimuth Karunaratne,79,151,11,0,4,False,1,0,0,0,0,49,0,0,False,,False,False,3.26,0,292,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"touch fuller, ahead of length on off, gets this to nip back in as well. Chandimal defends solidly","Mohammad Abbas to Chandimal, no run",159/3,389666,Mohammad Abbas,1,59,0,9.5,26,43685,Yasir Shah,3,114,2,19.0,65,300628,Dinesh Chandimal,9,36,2,0,227772,Dimuth Karunaratne,79,151,11,0,5,False,1,0,0,0,0,49,0,0,False,,False,False,3.25,0,293,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"short of length delivery outside off, this one keeps a touch low as well, Chandimal shoulders arms","Mohammad Abbas to Chandimal, no run",159/3,389666,Mohammad Abbas,2,60,0,10.0,26,43685,Yasir Shah,3,114,2,19.0,65,300628,Dinesh Chandimal,9,37,2,0,227772,Dimuth Karunaratne,79,151,11,0,6,True,1,0,0,0,0,49,0,0,False,,False,False,3.24,0,294,0,3,0,2,1,0,159
no run,8,Sri Lanka,7,Pakistan,1st innings,0,steps out and defends the sharp-spinning delivery from the rough with soft hands,"Yasir Shah to Karunaratne, no run",159/3,43685,Yasir Shah,3,115,2,19.1,65,389666,Mohammad Abbas,2,60,0,10.0,26,227772,Dimuth Karunaratne,79,152,11,0,300628,Dinesh Chandimal,9,37,2,0,1,False,0,0,0,0,0,50,3,0,False,,False,False,3.23,0,295,0,3,0,2,1,0,159
run,8,Sri Lanka,7,Pakistan,1st innings,2,"reverse-sweep this time, not in control as he just manages to get it over point. Back for the second. Big turn, had to play it against the turn. Could have so easily got a top-edge.","Yasir Shah to Karunaratne, 2 runs",161/3,43685,Yasir Shah,3,116,2,19.2,67,389666,Mohammad Abbas,2,60,0,10.0,26,227772,Dimuth Karunaratne,81,153,11,0,300628,Dinesh Chandimal,9,37,2,0,2,False,0,0,0,0,0,50,3,0,False,,False,False,3.26,0,296,0,3,0,2,1,0,161
run,8,Sri Lanka,7,Pakistan,1st innings,1,worked with the spin to square leg,"Yasir Shah to Karunaratne, 1 run",162/3,43685,Yasir Shah,3,117,2,19.3,68,389666,Mohammad Abbas,2,60,0,10.0,26,227772,Dimuth Karunaratne,82,154,11,0,300628,Dinesh Chandimal,9,37,2,0,3,False,0,0,0,0,0,50,3,0,False,,False,False,3.27,0,297,0,3,0,2,1,0,162
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"lands this at length on off, Chandimal lunges forward and blocks","Yasir Shah to Chandimal, no run",162/3,43685,Yasir Shah,3,118,2,19.4,68,389666,Mohammad Abbas,2,60,0,10.0,26,300628,Dinesh Chandimal,9,38,2,0,227772,Dimuth Karunaratne,82,154,11,0,4,False,0,0,0,0,0,50,3,0,False,,False,False,3.26,0,298,0,3,0,2,1,0,162
no run,8,Sri Lanka,7,Pakistan,1st innings,0,punched off the back foot to mid-off,"Yasir Shah to Chandimal, no run",162/3,43685,Yasir Shah,3,119,2,19.5,68,389666,Mohammad Abbas,2,60,0,10.0,26,300628,Dinesh Chandimal,9,39,2,0,227772,Dimuth Karunaratne,82,154,11,0,5,False,0,0,0,0,0,50,3,0,False,,False,False,3.25,0,299,0,3,0,2,1,0,162
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and just around off, Chandimal squeezes this towards short cover","Yasir Shah to Chandimal, no run",162/3,43685,Yasir Shah,3,120,2,20.0,68,389666,Mohammad Abbas,2,60,0,10.0,26,300628,Dinesh Chandimal,9,40,2,0,227772,Dimuth Karunaratne,82,154,11,0,6,True,0,0,0,0,0,50,3,0,False,,False,False,3.24,0,300,0,3,0,2,1,0,162
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"floated full on off, driven straight to mid-off","Mohammad Abbas to Karunaratne, no run",162/3,389666,Mohammad Abbas,2,61,0,10.1,26,43685,Yasir Shah,3,120,2,20.0,68,227772,Dimuth Karunaratne,82,155,11,0,300628,Dinesh Chandimal,9,40,2,0,1,False,1,0,0,0,0,51,0,0,False,,False,False,3.22,0,301,0,3,0,2,1,0,162
no run,8,Sri Lanka,7,Pakistan,1st innings,0,works this from length on off towards midwicket,"Mohammad Abbas to Karunaratne, no run",162/3,389666,Mohammad Abbas,2,62,0,10.2,26,43685,Yasir Shah,3,120,2,20.0,68,227772,Dimuth Karunaratne,82,156,11,0,300628,Dinesh Chandimal,9,40,2,0,2,False,1,0,0,0,0,51,0,0,False,,False,False,3.21,0,302,0,3,0,2,1,0,162
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and angling across the left-hander, watched through to the keeper","Mohammad Abbas to Karunaratne, no run",162/3,389666,Mohammad Abbas,2,63,0,10.3,26,43685,Yasir Shah,3,120,2,20.0,68,227772,Dimuth Karunaratne,82,157,11,0,300628,Dinesh Chandimal,9,40,2,0,3,False,1,0,0,0,0,51,0,0,False,,False,False,3.2,0,303,0,3,0,2,1,0,162
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"angles a back of length delivery across the left-hander, left alone again","Mohammad Abbas to Karunaratne, no run",162/3,389666,Mohammad Abbas,2,64,0,10.4,26,43685,Yasir Shah,3,120,2,20.0,68,227772,Dimuth Karunaratne,82,158,11,0,300628,Dinesh Chandimal,9,40,2,0,4,False,1,0,0,0,0,51,0,0,False,,False,False,3.19,0,304,0,3,0,2,1,0,162
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"hint of reverse this time. This full and just around off, the ball deviates away, towards the shinier side, left alone","Mohammad Abbas to Karunaratne, no run",162/3,389666,Mohammad Abbas,2,65,0,10.5,26,43685,Yasir Shah,3,120,2,20.0,68,227772,Dimuth Karunaratne,82,159,11,0,300628,Dinesh Chandimal,9,40,2,0,5,False,1,0,0,0,0,51,0,0,False,,False,False,3.18,0,305,0,3,0,2,1,0,162
no run,8,Sri Lanka,7,Pakistan,1st innings,0,lets go a full and away-going delivery again,"Mohammad Abbas to Karunaratne, no run",162/3,389666,Mohammad Abbas,3,66,0,11.0,26,43685,Yasir Shah,3,120,2,20.0,68,227772,Dimuth Karunaratne,82,160,11,0,300628,Dinesh Chandimal,9,40,2,0,6,True,1,0,0,0,0,51,0,0,False,,False,False,3.17,0,306,0,3,0,2,1,0,162
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"drifts in a full delivery that pitches on middle and spins away, Chandimal prods forward and defends","Yasir Shah to Chandimal, no run",162/3,43685,Yasir Shah,3,121,2,20.1,68,389666,Mohammad Abbas,3,66,0,11.0,26,300628,Dinesh Chandimal,9,41,2,0,227772,Dimuth Karunaratne,82,160,11,0,1,False,0,0,0,0,0,52,1,0,False,,False,False,3.16,0,307,0,3,0,2,1,0,162
run,8,Sri Lanka,7,Pakistan,1st innings,1,sweeps this from off stump towards deep backward square leg,"Yasir Shah to Chandimal, 1 run",163/3,43685,Yasir Shah,3,122,2,20.2,69,389666,Mohammad Abbas,3,66,0,11.0,26,300628,Dinesh Chandimal,10,42,2,0,227772,Dimuth Karunaratne,82,160,11,0,2,False,0,0,0,0,0,52,1,0,False,,False,False,3.17,0,308,0,3,0,2,1,0,163
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"top-spinner this from length outside off, bounced a bit on Dimuth who defends with soft hands","Yasir Shah to Karunaratne, no run",163/3,43685,Yasir Shah,3,123,2,20.3,69,389666,Mohammad Abbas,3,66,0,11.0,26,227772,Dimuth Karunaratne,82,161,11,0,300628,Dinesh Chandimal,10,42,2,0,3,False,0,0,0,0,0,52,1,0,False,,False,False,3.16,0,309,0,3,0,2,1,0,163
no run,8,Sri Lanka,7,Pakistan,1st innings,0,worked with the spin to midwicket. Sharp turn from the rough again,"Yasir Shah to Karunaratne, no run",163/3,43685,Yasir Shah,3,124,2,20.4,69,389666,Mohammad Abbas,3,66,0,11.0,26,227772,Dimuth Karunaratne,82,162,11,0,300628,Dinesh Chandimal,10,42,2,0,4,False,0,0,0,0,0,52,1,0,False,,False,False,3.15,0,310,0,3,0,2,1,0,163
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"on the shorter side, enough time to get on top of the bounce and work it towards short fine leg","Yasir Shah to Karunaratne, no run",163/3,43685,Yasir Shah,3,125,2,20.5,69,389666,Mohammad Abbas,3,66,0,11.0,26,227772,Dimuth Karunaratne,82,163,11,0,300628,Dinesh Chandimal,10,42,2,0,5,False,0,0,0,0,0,52,1,0,False,,False,False,3.14,0,311,0,3,0,2,1,0,163
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"spins back into middle, on the shorter side, punched to midwicket","Yasir Shah to Karunaratne, no run",163/3,43685,Yasir Shah,3,126,2,21.0,69,389666,Mohammad Abbas,3,66,0,11.0,26,227772,Dimuth Karunaratne,82,164,11,0,300628,Dinesh Chandimal,10,42,2,0,6,True,0,0,0,0,0,52,1,0,False,,False,False,3.13,0,312,0,3,0,2,1,0,163
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"full and just outside off, defended","Mohammad Abbas to Chandimal, no run",163/3,389666,Mohammad Abbas,3,67,0,11.1,26,43685,Yasir Shah,3,126,2,21.0,69,300628,Dinesh Chandimal,10,43,2,0,227772,Dimuth Karunaratne,82,164,11,0,1,False,0,0,0,0,0,53,1,0,False,,False,False,3.12,0,313,0,3,0,2,1,0,163
no run,8,Sri Lanka,7,Pakistan,1st innings,0,stands tall and punches this length ball to mid-off,"Mohammad Abbas to Chandimal, no run",163/3,389666,Mohammad Abbas,3,68,0,11.2,26,43685,Yasir Shah,3,126,2,21.0,69,300628,Dinesh Chandimal,10,44,2,0,227772,Dimuth Karunaratne,82,164,11,0,2,False,0,0,0,0,0,53,1,0,False,,False,False,3.11,0,314,0,3,0,2,1,0,163
run,8,Sri Lanka,7,Pakistan,1st innings,1,sharp single to extra cover. Azhar was a little late to move to his right that time. Chandimal had to stretch properly to make it in time.,"Mohammad Abbas to Chandimal, 1 run",164/3,389666,Mohammad Abbas,3,69,0,11.3,27,43685,Yasir Shah,3,126,2,21.0,69,300628,Dinesh Chandimal,11,45,2,0,227772,Dimuth Karunaratne,82,164,11,0,3,False,0,0,0,0,0,53,1,0,False,,False,False,3.12,0,315,0,3,0,2,1,0,164
no run,8,Sri Lanka,7,Pakistan,1st innings,0,leans forward and guides this away-going length ball towards short cover. Bat close to the body,"Mohammad Abbas to Karunaratne, no run",164/3,389666,Mohammad Abbas,3,70,0,11.4,27,43685,Yasir Shah,3,126,2,21.0,69,227772,Dimuth Karunaratne,82,165,11,0,300628,Dinesh Chandimal,11,45,2,0,4,False,0,0,0,0,0,53,1,0,False,,False,False,3.11,0,316,0,3,0,2,1,0,164
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"too short, Dimuth defends from the crease.","Mohammad Abbas to Karunaratne, no run",164/3,389666,Mohammad Abbas,3,71,0,11.5,27,43685,Yasir Shah,3,126,2,21.0,69,227772,Dimuth Karunaratne,82,166,11,0,300628,Dinesh Chandimal,11,45,2,0,5,False,0,0,0,0,0,53,1,0,False,,False,False,3.1,0,317,0,3,0,2,1,0,164
no run,8,Sri Lanka,7,Pakistan,1st innings,0,punches this short of length delivery to mid-off,"Mohammad Abbas to Karunaratne, no run",164/3,389666,Mohammad Abbas,3,72,0,12.0,27,43685,Yasir Shah,3,126,2,21.0,69,227772,Dimuth Karunaratne,82,167,11,0,300628,Dinesh Chandimal,11,45,2,0,6,True,0,0,0,0,0,53,1,0,False,,False,False,3.09,0,318,0,3,0,2,1,0,164
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"sharp turn from outside off, left alone","Yasir Shah to Chandimal, no run",164/3,43685,Yasir Shah,3,127,2,21.1,69,389666,Mohammad Abbas,3,72,0,12.0,27,300628,Dinesh Chandimal,11,46,2,0,227772,Dimuth Karunaratne,82,167,11,0,1,False,0,0,0,0,0,54,2,0,False,,False,False,3.08,0,319,0,3,0,2,1,0,164
run,8,Sri Lanka,7,Pakistan,1st innings,2,"swept from the stumps towards fine leg. Abbas, who would've been hoping for some rest, has to come around the boundary to cut that off.","Yasir Shah to Chandimal, 2 runs",166/3,43685,Yasir Shah,3,128,2,21.2,71,389666,Mohammad Abbas,3,72,0,12.0,27,300628,Dinesh Chandimal,13,47,2,0,227772,Dimuth Karunaratne,82,167,11,0,2,False,0,0,0,0,0,54,2,0,False,,False,False,3.11,0,320,0,3,0,2,1,0,166
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"too short, he rocks back and slaps this straight to cover. Azhar with a tumbling stop","Yasir Shah to Chandimal, no run",166/3,43685,Yasir Shah,3,129,2,21.3,71,389666,Mohammad Abbas,3,72,0,12.0,27,300628,Dinesh Chandimal,13,48,2,0,227772,Dimuth Karunaratne,82,167,11,0,3,False,0,0,0,0,0,54,2,0,False,,False,False,3.1,0,321,0,3,0,2,1,0,166
no run,8,Sri Lanka,7,Pakistan,1st innings,0,gets a good stride forward and laces it to the off side,"Yasir Shah to Chandimal, no run",166/3,43685,Yasir Shah,3,130,2,21.4,71,389666,Mohammad Abbas,3,72,0,12.0,27,300628,Dinesh Chandimal,13,49,2,0,227772,Dimuth Karunaratne,82,167,11,0,4,False,0,0,0,0,0,54,2,0,False,,False,False,3.09,0,322,0,3,0,2,1,0,166
no run,8,Sri Lanka,7,Pakistan,1st innings,0,excellent leave. Sharp turn off a flatter delivery on off.,"Yasir Shah to Chandimal, no run",166/3,43685,Yasir Shah,3,131,2,21.5,71,389666,Mohammad Abbas,3,72,0,12.0,27,300628,Dinesh Chandimal,13,50,2,0,227772,Dimuth Karunaratne,82,167,11,0,5,False,0,0,0,0,0,54,2,0,False,,False,False,3.08,0,323,0,3,0,2,1,0,166
no run,8,Sri Lanka,7,Pakistan,1st innings,0,cut away to extra cover. Didn't generate the kind of power he would've liked.,"Yasir Shah to Chandimal, no run",166/3,43685,Yasir Shah,3,132,2,22.0,71,389666,Mohammad Abbas,3,72,0,12.0,27,300628,Dinesh Chandimal,13,51,2,0,227772,Dimuth Karunaratne,82,167,11,0,6,True,0,0,0,0,0,54,2,0,False,,False,False,3.07,0,324,0,3,0,2,1,0,166
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"touch short outside off, steered to point","Asad Shafiq to Karunaratne, no run",166/3,316397,Asad Shafiq,0,1,0,0.1,0,43685,Yasir Shah,3,132,2,22.0,71,227772,Dimuth Karunaratne,82,168,11,0,300628,Dinesh Chandimal,13,51,2,0,1,False,0,0,0,0,0,55,1,0,False,,False,False,3.06,0,325,0,3,0,2,1,0,166
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"floated full on the stumps, defended back past the bowler","Asad Shafiq to Karunaratne, no run",166/3,316397,Asad Shafiq,0,2,0,0.2,0,43685,Yasir Shah,3,132,2,22.0,71,227772,Dimuth Karunaratne,82,169,11,0,300628,Dinesh Chandimal,13,51,2,0,2,False,0,0,0,0,0,55,1,0,False,,False,False,3.05,0,326,0,3,0,2,1,0,166
no run,8,Sri Lanka,7,Pakistan,1st innings,0,"drifting into the stumps from wide of the crease, blocked","Asad Shafiq to Karunaratne, no run",166/3,316397,Asad Shafiq,0,3,0,0.3,0,43685,Yasir Shah,3,132,2,22.0,71,227772,Dimuth Karunaratne,82,170,11,0,300628,Dinesh Chandimal,13,51,2,0,3,False,0,0,0,0,0,55,1,0,False,,False,False,3.04,0,327,0,3,0,2,1,0,166
